symbol,date,open_price,high_price,low_price,close_price,volume
IBM,2002-10-31,78.6700,79.7900,78.5000,78.9400,9864300
IBM,2002-10-30,77.0000,79.4000,76.0200,78.6700,12865800
AAPL,2002-10-30,15.5500,16.3700,15.4800,15.9800,4833500
NVDA,2002-10-30,11.0100,11.6000,10.9700,11.2400,9495800
NVDA,2002-10-29,11.1800,11.2600,10.1100,10.6800,6439400
IBM,2002-10-29,76.5600,77.0500,74.2000,76.7400,11455200
AAPL,2002-10-29,15.5700,15.8800,14.9600,15.4400,4628200
AAPL,2002-10-28,15.5500,15.9500,15.2500,15.6100,6237500
NVDA,2002-10-28,11.6100,11.7000,11.0900,11.1600,8921200
IBM,2002-10-28,75.1500,77.5000,74.5600,76.5600,12544900
NVDA,2002-10-25,10.5000,11.1500,10.3600,11.1000,6216300
AAPL,2002-10-25,14.6900,15.4500,14.5900,15.4200,4983400
IBM,2002-10-25,72.5000,74.6200,72.1600,74.5600,7514200
NVDA,2002-10-24,11.2400,11.3600,10.3100,10.4600,8793100
IBM,2002-10-24,75.5000,75.5500,71.7500,72.1000,10524000
AAPL,2002-10-24,15.0200,15.2100,14.5500,14.6900,3120500
AAPL,2002-10-23,14.6300,14.9800,14.5000,14.8800,3732800
IBM,2002-10-23,74.4000,74.9700,72.4600,74.6000,12441900
NVDA,2002-10-23,10.7500,11.1700,10.6000,11.0200,7711900
NVDA,2002-10-22,9.7800,11.2000,9.7700,10.5900,10601400
AAPL,2002-10-22,14.4700,14.8800,14.2600,14.7000,3895500
IBM,2002-10-22,74.5000,75.6800,73.6200,74.4900,10371500
NVDA,2002-10-21,9.2700,10.5900,9.0600,10.2500,7755200
AAPL,2002-10-21,14.2600,14.6300,14.0000,14.5600,4259300
IBM,2002-10-21,73.6500,75.9000,72.9400,75.5500,10875700
IBM,2002-10-18,71.7300,74.2500,70.2600,74.2500,12482900
NVDA,2002-10-18,9.2600,9.5000,8.9100,9.4000,4153100
AAPL,2002-10-18,14.0000,14.3500,13.9300,14.3400,5148200
AAPL,2002-10-17,14.2100,14.3900,13.9800,14.1100,8380300
IBM,2002-10-17,72.8000,73.0000,71.2300,72.2000,21344600
NVDA,2002-10-17,9.4000,9.7500,9.1700,9.3100,4881600
IBM,2002-10-16,66.6000,67.0000,64.2400,64.9000,15900200
AAPL,2002-10-16,14.8600,15.1300,14.4600,14.5600,5493300
NVDA,2002-10-16,8.8000,8.8800,8.5000,8.6500,4817700
NVDA,2002-10-15,9.5000,9.8400,9.3100,9.4400,7106400
IBM,2002-10-15,67.7500,68.4800,66.5800,68.4800,14600200
AAPL,2002-10-15,15.2200,15.2500,14.7800,15.1600,7241400
NVDA,2002-10-14,8.5500,8.8100,8.3700,8.5500,5095700
AAPL,2002-10-14,14.5500,14.9800,14.4400,14.7700,3471500
IBM,2002-10-14,61.5400,63.8000,61.5400,63.4200,7925300
NVDA,2002-10-11,8.0500,8.9500,8.0000,8.8100,8284500
AAPL,2002-10-11,14.2500,14.7800,14.1000,14.5100,5262100
IBM,2002-10-11,62.0000,63.9200,61.5000,63.9200,17853800
NVDA,2002-10-10,7.3000,7.9900,7.3000,7.7510,4483600
AAPL,2002-10-10,13.6300,14.2200,13.5800,14.1200,5742400
IBM,2002-10-10,54.6500,58.4800,54.0100,57.5800,12670600
NVDA,2002-10-09,7.4000,7.8880,7.2400,7.3700,4776100
IBM,2002-10-09,56.0500,56.7000,54.8100,55.0700,12156000
AAPL,2002-10-09,13.5400,13.8500,13.4100,13.6000,6369400
IBM,2002-10-08,57.7800,58.0900,54.8000,57.0500,14744500
NVDA,2002-10-08,8.0000,8.0200,7.2000,7.5100,5952100
AAPL,2002-10-08,13.9000,13.9600,13.3600,13.6900,8100800
IBM,2002-10-07,56.6000,58.5000,56.6000,56.8600,9641600
AAPL,2002-10-07,13.9700,14.2100,13.7600,13.7700,4369600
NVDA,2002-10-07,8.0300,8.1900,7.6800,7.7400,4108900
AAPL,2002-10-04,14.3600,14.4000,14.0000,14.0300,3407600
NVDA,2002-10-04,8.5500,8.8200,8.0000,8.1400,4414900
IBM,2002-10-04,59.5000,59.5100,55.7700,56.6000,14551900
NVDA,2002-10-03,8.9000,9.0500,8.5500,8.5700,4921400
IBM,2002-10-03,60.3000,61.1600,58.9500,60.0000,11001100
AAPL,2002-10-03,14.1800,14.6000,14.0600,14.3000,3891000
IBM,2002-10-02,61.1800,62.0000,58.3500,59.6300,10653300
AAPL,2002-10-02,14.3300,14.6300,14.1000,14.1700,4095500
NVDA,2002-10-02,9.0900,9.5500,9.0100,9.0100,6242500
IBM,2002-10-01,59.2000,61.9800,58.9900,61.1700,11642800
NVDA,2002-10-01,8.6300,9.1000,8.3200,9.0200,7403000
AAPL,2002-10-01,14.5900,14.6000,14.0000,14.5100,6114700
NVDA,2002-09-30,8.5300,8.9300,8.3500,8.5600,4867700
AAPL,2002-09-30,14.4000,14.5700,14.1400,14.5000,4244600
IBM,2002-09-30,59.5500,59.8900,57.9900,58.3100,13020100
AAPL,2002-09-27,14.4900,14.8500,14.4800,14.7200,3681300
IBM,2002-09-27,61.4300,63.4900,60.3100,60.3600,8793100
NVDA,2002-09-27,8.8500,9.0800,8.5500,8.5600,5422400
NVDA,2002-09-26,9.5500,9.6500,8.7300,8.8700,6163000
IBM,2002-09-26,64.2000,64.8800,61.3300,62.0200,12368800
AAPL,2002-09-26,15.1000,15.1900,14.5500,14.7000,3725800
IBM,2002-09-25,61.2000,63.7700,60.9900,63.0100,13119200
AAPL,2002-09-25,14.6900,15.1700,14.6500,14.9300,4547900
NVDA,2002-09-25,9.4000,9.5500,9.0300,9.3700,7471800
NVDA,2002-09-24,8.7100,9.3000,8.5500,8.8800,5203700
IBM,2002-09-24,61.0800,63.3000,59.5500,59.7500,16710100
AAPL,2002-09-24,14.4000,14.8200,14.4000,14.6400,4476100
NVDA,2002-09-23,9.0600,9.1500,8.7500,8.8100,4347300
AAPL,2002-09-23,14.7600,14.9600,14.4500,14.8500,4709100
IBM,2002-09-23,63.7500,63.7500,62.3700,63.3700,8377100
AAPL,2002-09-20,14.6200,14.9400,14.5200,14.8700,6299800
NVDA,2002-09-20,9.2300,9.4200,9.0100,9.2100,5727600
IBM,2002-09-20,65.4000,65.4000,63.9000,63.9200,14195200
NVDA,2002-09-19,9.2700,9.6000,9.1100,9.1600,5154100
IBM,2002-09-19,64.8000,66.4800,64.6500,64.8000,22034900
AAPL,2002-09-19,14.7500,14.8000,14.4800,14.5800,3677600
NVDA,2002-09-18,9.6000,9.7900,9.1900,9.4800,6764100
IBM,2002-09-18,70.6500,70.9000,68.8600,69.5500,12712700
AAPL,2002-09-18,14.6900,15.0900,14.5200,15.0200,5868600
NVDA,2002-09-17,10.3400,10.5900,9.6900,9.7500,7367100
IBM,2002-09-17,73.0000,73.4500,71.3500,71.7500,6195100
AAPL,2002-09-17,14.5700,15.0300,14.5700,14.8000,7642800
IBM,2002-09-16,72.0000,72.7200,71.2300,72.3200,4595200
AAPL,2002-09-16,14.1400,14.6100,14.1200,14.5000,5118600
NVDA,2002-09-16,10.4100,10.4500,9.6500,9.9000,7712200
IBM,2002-09-13,71.5000,72.8800,71.3100,72.5000,5949600
AAPL,2002-09-13,14.1300,14.3400,14.0500,14.1700,5052700
NVDA,2002-09-13,10.6300,11.1400,10.5000,10.5700,6640600
IBM,2002-09-12,74.0500,74.0500,71.6400,71.8700,6707400
AAPL,2002-09-12,14.2000,14.5100,14.1200,14.1400,4818400
NVDA,2002-09-12,10.8200,11.4100,10.6200,10.7400,10791100
IBM,2002-09-11,76.4000,77.5000,74.0600,74.2000,5394400
NVDA,2002-09-11,10.9000,11.9000,10.9000,11.0900,13812800
AAPL,2002-09-11,14.3400,14.6000,14.1500,14.2900,3614500
IBM,2002-09-10,74.6000,75.6000,73.8500,75.6000,5538300
AAPL,2002-09-10,14.4100,14.5000,14.1200,14.3300,4454800
NVDA,2002-09-10,9.2000,11.0500,9.1900,10.5700,19313600
NVDA,2002-09-09,9.1900,9.5400,8.9100,9.2500,4817000
AAPL,2002-09-09,14.2800,14.5300,14.1500,14.3700,2825800
IBM,2002-09-09,72.4500,74.9800,71.8500,74.5000,5785000
NVDA,2002-09-06,9.4400,9.5250,9.1200,9.2600,6220500
IBM,2002-09-06,73.7500,73.9900,73.0700,73.2000,4586500
AAPL,2002-09-06,14.5100,14.6500,14.2300,14.3800,3242700
AAPL,2002-09-05,14.2200,14.3600,14.0500,14.1800,4038900
NVDA,2002-09-05,9.3300,9.3700,9.0000,9.0600,5952600
IBM,2002-09-05,72.7400,72.8500,71.5000,72.1800,6467700
AAPL,2002-09-04,14.2000,14.7800,14.1700,14.4800,7511800
IBM,2002-09-04,72.3500,73.9900,71.6000,73.7300,6264600
NVDA,2002-09-04,9.5100,9.7600,9.0100,9.4200,7754600
AAPL,2002-09-03,14.4900,14.5500,14.0500,14.0500,4945300
NVDA,2002-09-03,9.6200,9.8500,9.3200,9.4800,7060700
IBM,2002-09-03,74.2000,75.0000,72.3000,72.3500,6849400
IBM,2002-08-30,75.5500,76.3500,75.1000,75.3800,5002500
NVDA,2002-08-30,10.2700,10.7000,9.9000,10.1100,8882400
AAPL,2002-08-30,14.7300,15.1400,14.5800,14.7500,3455700
NVDA,2002-08-29,10.1100,10.8400,10.0300,10.3700,6796000
IBM,2002-08-29,75.6000,77.3500,75.1500,76.6200,5857400
AAPL,2002-08-29,14.6500,15.0800,14.5100,14.7000,2931600
NVDA,2002-08-28,10.8600,10.8800,10.2000,10.2400,5836300
IBM,2002-08-28,76.0000,77.0100,75.6700,76.0600,6590300
AAPL,2002-08-28,14.8000,15.1200,14.6500,14.7000,4428100
AAPL,2002-08-27,15.7100,15.7400,14.7100,14.8500,4682700
IBM,2002-08-27,80.4000,80.4400,77.3000,77.9600,7087800
NVDA,2002-08-27,11.7800,11.8400,10.8500,10.9200,5722600
NVDA,2002-08-26,11.7100,11.7900,11.0400,11.5800,5821400
AAPL,2002-08-26,15.9500,15.9500,15.1600,15.5300,3392300
IBM,2002-08-26,80.4000,80.8900,77.8000,79.4200,6997800
NVDA,2002-08-23,11.9500,12.0300,11.4200,11.4900,7666100
AAPL,2002-08-23,15.9000,15.9300,15.4500,15.7300,2915100
IBM,2002-08-23,81.2000,81.4800,79.3500,80.4000,5908900
AAPL,2002-08-22,16.2000,16.2500,15.6600,15.9700,4612700
NVDA,2002-08-22,12.3500,12.8500,12.2200,12.3000,11320800
IBM,2002-08-22,80.9500,82.4500,80.2000,81.9900,5446600
AAPL,2002-08-21,16.0100,16.2400,15.4500,16.1200,3614800
NVDA,2002-08-21,12.6400,12.8900,12.0500,12.7300,9957300
IBM,2002-08-21,81.9000,82.3300,79.5500,81.0000,7768600
NVDA,2002-08-20,12.7500,13.0000,11.9300,12.0900,11912400
AAPL,2002-08-20,15.9700,16.0900,15.5300,15.9100,3332600
IBM,2002-08-20,81.5600,82.0000,80.1800,81.2700,7671000
AAPL,2002-08-19,15.7800,16.2500,15.7200,15.9800,3867100
IBM,2002-08-19,79.3500,82.8500,79.0100,82.4900,10803900
NVDA,2002-08-19,11.1500,13.4500,11.1300,12.6500,18699400
AAPL,2002-08-16,15.4500,16.1000,15.2800,15.8100,4379000
IBM,2002-08-16,76.5000,79.9800,75.9800,79.3500,11645800
NVDA,2002-08-16,9.7400,11.0500,9.4400,10.6900,13811900
AAPL,2002-08-15,15.2500,15.7500,15.0100,15.6100,5751400
IBM,2002-08-15,75.4000,76.7100,74.6000,76.5000,9267300
NVDA,2002-08-15,9.9800,10.4900,9.8800,10.2900,9501000
AAPL,2002-08-14,14.6700,15.3500,14.5400,15.1700,7126500
IBM,2002-08-14,71.9500,75.0200,71.3500,74.9200,8353000
NVDA,2002-08-14,9.1800,9.7000,9.1000,9.6200,5272400
AAPL,2002-08-13,14.9000,15.2100,14.5500,14.5900,4819100
IBM,2002-08-13,71.5500,73.8000,71.1900,71.9000,8014700
NVDA,2002-08-13,9.2600,9.7100,9.0000,9.0100,5453500
IBM,2002-08-12,71.0500,72.6400,70.6100,71.7700,5263300
AAPL,2002-08-12,14.9000,15.0200,14.6900,14.9900,3210100
NVDA,2002-08-12,9.1000,9.5500,8.8600,9.2000,4940000
IBM,2002-08-09,70.6100,74.3000,70.4000,71.8300,6940900
NVDA,2002-08-09,9.1700,9.5000,9.0100,9.2000,4844200
AAPL,2002-08-09,15.2500,15.2500,14.7500,15.0000,3673500
AAPL,2002-08-08,14.7700,15.3800,14.7700,15.3000,4059800
NVDA,2002-08-08,8.9300,9.5800,8.7000,9.4240,6295200
IBM,2002-08-08,69.2000,72.0500,68.3500,71.6100,8420500
NVDA,2002-08-07,9.4500,9.5400,8.5000,8.8480,7441500
AAPL,2002-08-07,15.0900,15.3600,14.3500,15.0300,5954900
IBM,2002-08-07,69.0000,69.9000,66.8000,69.1700,8037300
AAPL,2002-08-06,14.2100,15.2300,14.0800,14.7400,4858100
IBM,2002-08-06,67.0000,69.4200,66.6100,67.9000,8370800
NVDA,2002-08-06,9.0000,9.3900,8.8600,9.0500,9740000
AAPL,2002-08-05,14.5100,14.7000,13.9700,13.9900,3643300
IBM,2002-08-05,67.9400,68.3500,65.8500,65.9900,7126900
NVDA,2002-08-05,9.2100,9.2300,8.4900,8.6000,11089300
IBM,2002-08-02,68.2100,68.2300,67.1200,67.8800,6915000
AAPL,2002-08-02,14.7400,15.0000,14.2500,14.4500,3197500
NVDA,2002-08-02,10.3300,10.4000,9.1000,9.3500,14960500
NVDA,2002-08-01,11.1600,11.1600,10.0000,10.0100,14380900
AAPL,2002-08-01,15.1100,15.4200,14.7300,14.8000,4088500
IBM,2002-08-01,70.4000,70.7000,67.2200,68.2500,8832000
AAPL,2002-07-31,15.4000,15.4200,14.9000,15.2600,5548200
IBM,2002-07-31,70.7500,71.6000,69.1100,70.4000,12718600
NVDA,2002-07-31,11.8200,12.0600,10.9400,11.0700,40309500
AAPL,2002-07-30,14.8500,15.5100,14.5600,15.4300,6336400
IBM,2002-07-30,70.5000,72.7000,70.0200,71.7900,10138600
NVDA,2002-07-30,15.0500,16.9800,15.0000,16.2200,15150100
NVDA,2002-07-29,15.3200,15.4000,14.6300,15.1200,10231000
IBM,2002-07-29,70.3700,71.4000,68.0000,71.1800,11919300
AAPL,2002-07-29,14.4800,15.1000,14.3700,15.0200,4910000
IBM,2002-07-26,68.7500,69.4700,65.7600,66.4000,11576400
NVDA,2002-07-26,15.5000,15.8600,14.3000,14.7100,10182500
AAPL,2002-07-26,14.4600,14.5300,13.8000,14.3400,3709000
NVDA,2002-07-25,16.3600,16.4100,14.5100,15.0600,14970400
AAPL,2002-07-25,14.9300,14.9500,14.0100,14.3600,8559900
IBM,2002-07-25,68.9000,70.0000,67.3000,69.3500,10989800
AAPL,2002-07-24,14.3300,15.2200,14.2500,15.2000,7260600
IBM,2002-07-24,66.0000,70.0000,65.7000,69.5400,13804500
NVDA,2002-07-24,15.7800,17.2800,15.7700,17.0200,9792500
IBM,2002-07-23,68.2500,70.0000,66.6600,67.0500,12766700
AAPL,2002-07-23,14.9000,15.1300,14.4400,14.4700,7140900
NVDA,2002-07-23,17.3900,17.5000,15.4100,16.0000,11747100
NVDA,2002-07-22,18.0500,18.5600,16.5500,17.2900,10756200
AAPL,2002-07-22,14.7500,15.1900,14.6100,14.9200,7694600
IBM,2002-07-22,71.2500,72.1900,68.3100,68.5000,14866900
AAPL,2002-07-19,14.7000,15.1700,14.5300,14.9600,6878700
NVDA,2002-07-19,18.4100,19.1400,18.0000,18.1300,7048100
IBM,2002-07-19,70.9600,72.7000,70.0000,72.0000,11612900
NVDA,2002-07-18,19.1700,20.3000,18.9400,18.9900,10359900
AAPL,2002-07-18,15.5000,15.5600,14.7500,14.9900,9990400
IBM,2002-07-18,70.5000,74.2000,70.0000,72.0500,15310800
IBM,2002-07-17,71.0000,71.6000,69.6200,70.6900,11537300
NVDA,2002-07-17,20.8400,21.2500,18.6600,19.4900,16019700
AAPL,2002-07-17,16.1300,16.2000,15.1900,15.6300,21705100
NVDA,2002-07-16,21.3500,23.3500,20.9500,21.3000,14778600
AAPL,2002-07-16,18.1500,18.5700,17.6100,17.8600,7978000
IBM,2002-07-16,69.5100,71.3900,68.4800,69.0100,10486800
NVDA,2002-07-15,19.9600,21.9000,19.0600,21.8900,12460600
IBM,2002-07-15,68.4000,71.0000,66.6000,71.0000,10420900
AAPL,2002-07-15,17.4300,18.6000,16.8100,18.2300,5285600
IBM,2002-07-12,70.0000,71.7400,68.8000,69.2100,8572200
AAPL,2002-07-12,18.5500,18.7900,17.2600,17.5000,7919500
NVDA,2002-07-12,21.0000,21.0800,19.5000,19.9100,11207500
NVDA,2002-07-11,17.9900,20.0000,17.8300,19.9300,9532900
AAPL,2002-07-11,17.2600,18.3500,16.9700,18.3000,6672800
IBM,2002-07-11,68.0000,69.7500,67.5500,69.4100,11026400
NVDA,2002-07-10,19.0500,19.2000,17.9600,18.0900,7724900
IBM,2002-07-10,70.6000,71.2500,68.5300,68.7600,10073400
AAPL,2002-07-10,17.7100,18.1700,17.2500,17.3200,3694300
AAPL,2002-07-09,18.0900,18.2900,17.4600,17.5300,4049100
NVDA,2002-07-09,19.6100,19.8600,18.1800,18.6000,8959000
IBM,2002-07-09,71.4000,72.2500,69.4500,69.6700,11165600
NVDA,2002-07-08,18.7700,20.2400,18.7500,19.5600,13226500
AAPL,2002-07-08,18.5200,18.6100,17.6800,18.0100,3771500
IBM,2002-07-08,73.0000,73.4800,71.0300,71.3000,9488100
NVDA,2002-07-05,18.7000,19.0000,18.1600,18.9900,6162700
IBM,2002-07-05,72.4500,73.9000,72.0000,73.5000,5243000
AAPL,2002-07-05,17.7100,18.7500,17.7100,18.7400,2886600
IBM,2002-07-03,67.9500,70.7100,67.8700,70.5100,8469900
AAPL,2002-07-03,16.8100,17.6800,16.7500,17.5500,3554100
NVDA,2002-07-03,15.9600,17.4800,15.9500,17.4500,8944200
IBM,2002-07-02,67.8500,69.4000,67.7000,68.5800,12012900
AAPL,2002-07-02,17.0300,17.1600,16.8300,16.9400,5449800
NVDA,2002-07-02,16.9400,17.0000,15.6200,16.0600,11401500
IBM,2002-07-01,72.0100,72.4100,67.1600,67.6000,12055900
AAPL,2002-07-01,17.7100,17.8800,17.0500,17.0600,3976600
NVDA,2002-07-01,17.1000,17.6000,16.7800,17.1400,9703100
NVDA,2002-06-28,16.8000,17.8900,16.4300,17.1800,16593200
AAPL,2002-06-28,17.1000,17.8200,17.0000,17.7200,4818900
IBM,2002-06-28,71.3500,73.6200,71.2500,72.0000,10945600
IBM,2002-06-27,71.2000,72.1500,69.1000,71.9000,10610100
AAPL,2002-06-27,16.7900,17.2700,16.4200,17.0600,4493900
NVDA,2002-06-27,20.8100,20.9700,16.8000,17.0800,26523400
AAPL,2002-06-26,16.8000,17.2900,15.9800,16.5500,9981300
NVDA,2002-06-26,18.7700,20.7800,18.2500,20.0700,17231900
IBM,2002-06-26,66.1000,70.5900,66.1000,70.0500,11544000
NVDA,2002-06-25,23.5000,23.5000,21.0300,21.1700,9768600
IBM,2002-06-25,70.3000,71.4500,68.4100,68.6000,8554800
AAPL,2002-06-25,17.4000,17.6800,16.8600,17.1400,5378600
NVDA,2002-06-24,22.0800,23.7900,21.4000,23.0800,11496600
AAPL,2002-06-24,16.7700,17.7300,16.7000,17.2700,7713100
IBM,2002-06-24,67.2500,71.4900,67.2500,69.7000,14687700
AAPL,2002-06-21,16.9700,17.4900,16.7900,16.8500,7949600
IBM,2002-06-21,70.0000,70.9900,68.1900,68.7500,15542600
NVDA,2002-06-21,23.5100,24.4200,22.1800,22.6600,12369700
NVDA,2002-06-20,23.9000,24.5500,23.3200,23.6300,11875400
AAPL,2002-06-20,17.1700,17.6000,16.8500,17.1100,7082800
IBM,2002-06-20,74.0000,74.0900,71.4300,71.5800,11116900
NVDA,2002-06-19,26.9000,26.9000,23.6400,23.8500,21613500
AAPL,2002-06-19,17.3700,17.6000,16.8800,17.1200,30526200
IBM,2002-06-19,74.2000,75.2000,73.2500,73.3500,9455400
AAPL,2002-06-18,20.4200,20.5900,19.9800,20.1500,6310000
IBM,2002-06-18,75.6000,76.9000,75.4700,75.9400,7242000
NVDA,2002-06-18,28.0800,29.1000,27.7500,28.2800,8402500
AAPL,2002-06-17,20.2400,20.6300,19.8500,20.5400,5796600
IBM,2002-06-17,76.1800,77.7500,75.1600,77.1400,7775800
NVDA,2002-06-17,28.8100,29.1800,27.9400,28.4300,8784500
NVDA,2002-06-14,26.6400,28.3900,25.7400,28.1800,9303700
AAPL,2002-06-14,19.2400,20.3600,18.1100,20.1000,7587500
IBM,2002-06-14,74.2000,76.7700,73.2500,76.1700,8592000
IBM,2002-06-13,75.4500,77.4000,75.3000,75.6000,8909600
AAPL,2002-06-13,20.0200,20.0500,19.3800,19.5400,6287200
NVDA,2002-06-13,28.1600,28.6800,26.7800,27.6600,10549100
AAPL,2002-06-12,20.4100,20.7500,19.9400,20.0900,9441400
IBM,2002-06-12,75.4000,75.9500,73.2500,74.6500,13296100
NVDA,2002-06-12,29.8600,30.4000,26.6700,27.9500,18896200
NVDA,2002-06-11,32.5600,32.7000,30.5100,30.6000,7160900
AAPL,2002-06-11,21.6400,21.7000,20.4100,20.4600,6241000
IBM,2002-06-11,77.8500,78.2500,75.2000,75.4900,7953400
NVDA,2002-06-10,32.7300,33.6500,31.9600,32.0300,6242900
AAPL,2002-06-10,21.4800,21.8400,21.3400,21.4800,4956700
IBM,2002-06-10,77.7500,78.8000,76.6000,76.8000,7075800
NVDA,2002-06-07,29.9600,32.7000,29.9500,32.3000,11427500
AAPL,2002-06-07,21.7600,21.9400,20.9300,21.4000,10935300
IBM,2002-06-07,78.4800,78.8500,77.0000,78.3000,9309400
NVDA,2002-06-06,32.2600,33.0500,32.2500,32.6100,6161300
IBM,2002-06-06,80.5500,80.9500,78.8900,79.6600,5540600
AAPL,2002-06-06,22.9600,23.2300,22.0400,22.1600,4642800
AAPL,2002-06-05,22.8300,22.8900,22.3500,22.7200,4947900
IBM,2002-06-05,79.6500,80.7100,79.1100,80.5500,7172100
NVDA,2002-06-05,33.1500,33.1600,31.4500,32.6000,9285900
NVDA,2002-06-04,31.2900,33.2500,31.2400,33.0800,9128600
IBM,2002-06-04,78.1100,79.6500,77.6000,79.3100,7273200
AAPL,2002-06-04,22.8800,23.0400,22.1800,22.7800,6211100
AAPL,2002-06-03,23.3900,23.4500,22.5800,22.9100,4198400
IBM,2002-06-03,80.7500,80.9100,78.0000,78.1100,8383600
NVDA,2002-06-03,32.6500,32.8000,31.0900,31.5000,7510400
NVDA,2002-05-31,34.6000,34.7500,33.4000,33.4600,5617600
IBM,2002-05-31,82.0500,82.0500,80.4000,80.4500,5126200
AAPL,2002-05-31,24.0900,24.2500,23.2800,23.3000,6526700
IBM,2002-05-30,80.6000,82.2500,80.2200,82.2500,7374100
AAPL,2002-05-30,23.7700,24.3800,23.5100,24.2000,3506700
NVDA,2002-05-30,34.2000,35.2300,33.5300,34.4000,8884000
AAPL,2002-05-29,23.9200,24.4400,23.4500,23.9800,3960600
NVDA,2002-05-29,33.1000,35.0500,32.5900,34.9100,10925100
IBM,2002-05-29,81.5000,82.0000,81.0000,81.6000,4519500
IBM,2002-05-28,82.8000,83.1100,81.6900,82.0800,4552100
AAPL,2002-05-28,23.6900,24.2000,23.4300,23.9800,2673500
NVDA,2002-05-28,35.3400,35.3600,32.9400,33.6400,11392400
AAPL,2002-05-24,24.9900,24.9900,23.9600,24.1500,2967400
IBM,2002-05-24,83.6500,83.7500,82.6200,83.1000,4122000
NVDA,2002-05-24,35.0500,35.2300,34.2200,35.0300,6148200
AAPL,2002-05-23,24.4500,25.2400,24.0700,25.1800,6596400
NVDA,2002-05-23,38.1600,38.2400,34.6000,35.7300,21306500
IBM,2002-05-23,84.2500,85.0500,82.5200,84.3500,6865600
AAPL,2002-05-22,23.3700,24.3700,23.3200,24.3200,5194200
NVDA,2002-05-22,36.8600,38.2800,36.8000,38.0500,12899900
IBM,2002-05-22,83.7600,84.3900,82.7400,84.0000,5040700
NVDA,2002-05-21,40.1000,40.6500,36.5300,36.5700,11521700
IBM,2002-05-21,84.4100,85.0000,83.3000,83.4500,4454000
AAPL,2002-05-21,24.8300,25.0000,23.4000,23.4600,5017700
NVDA,2002-05-20,38.8400,39.8500,38.6600,39.5900,7945100
IBM,2002-05-20,85.4500,85.4600,83.9300,84.4500,4530300
AAPL,2002-05-20,24.5700,24.9300,24.5300,24.7400,4819900
NVDA,2002-05-17,39.0000,39.2800,38.0300,39.1700,7786700
AAPL,2002-05-17,25.4900,25.7800,24.6100,25.0100,4223100
IBM,2002-05-17,86.2500,86.4000,85.0000,85.6900,5874800
AAPL,2002-05-16,25.0600,25.4500,24.7500,25.2100,4054500
IBM,2002-05-16,84.2000,86.0000,83.4000,85.4500,6768300
NVDA,2002-05-16,37.9100,38.7500,37.1500,37.9700,8213000
NVDA,2002-05-15,37.3300,38.6000,36.0900,37.9000,12537900
AAPL,2002-05-15,25.3700,25.9800,24.8400,25.2800,5996900
IBM,2002-05-15,84.6000,86.4900,84.0500,84.5000,8552300
IBM,2002-05-14,84.5000,85.4800,82.1900,85.4800,9624700
AAPL,2002-05-14,24.4500,25.6800,24.2200,25.6100,9401900
NVDA,2002-05-14,35.9700,37.5500,35.3500,37.1700,12717600
AAPL,2002-05-13,23.5200,24.0900,22.9400,23.9400,4743000
IBM,2002-05-13,80.2500,82.2900,79.5000,82.1900,6527600
NVDA,2002-05-13,32.2100,33.9200,31.9400,33.8100,6674100
AAPL,2002-05-10,24.2900,24.2900,22.9800,23.3200,4203500
NVDA,2002-05-10,35.1700,35.3000,31.5000,31.8800,11012900
IBM,2002-05-10,79.9500,80.5000,79.2500,79.6800,7386300
NVDA,2002-05-09,35.8900,36.6400,34.4000,34.4600,10257000
AAPL,2002-05-09,24.2500,24.3500,23.8000,24.1900,4011000
IBM,2002-05-09,81.9000,83.0000,79.0000,79.9300,10130100
AAPL,2002-05-08,23.2000,24.5200,23.0400,24.3700,7797900
NVDA,2002-05-08,34.4900,36.5600,33.4000,36.0000,14072400
IBM,2002-05-08,78.2000,82.8000,78.2000,82.4500,12779700
IBM,2002-05-07,76.8900,77.5000,75.9200,76.5000,17418700
NVDA,2002-05-07,32.2000,32.8700,30.7100,32.2900,11770400
AAPL,2002-05-07,22.9400,22.9500,22.1400,22.4700,4334800
AAPL,2002-05-06,23.3500,23.5000,22.4600,22.6500,4458300
IBM,2002-05-06,81.7000,81.8700,76.0000,76.0000,13648400
NVDA,2002-05-06,31.9000,33.4000,31.2400,31.5000,9183700
AAPL,2002-05-03,23.5700,24.0200,23.4300,23.5100,4121100
IBM,2002-05-03,83.1000,83.5000,81.1100,81.7800,8656300
NVDA,2002-05-03,34.0500,34.3100,32.5800,32.7500,7106300
AAPL,2002-05-02,23.8100,24.3400,23.6000,23.6900,4274000
NVDA,2002-05-02,35.6100,36.4900,34.0000,34.0100,9375700
IBM,2002-05-02,83.7500,84.8000,83.1300,83.8600,6582900
AAPL,2002-05-01,24.2900,24.2900,23.3600,23.9800,3834000
NVDA,2002-05-01,34.2400,35.9300,33.3500,35.4400,14324200
IBM,2002-05-01,83.8500,84.6500,81.6700,84.3000,12203800
NVDA,2002-04-30,36.2700,36.7500,34.0500,34.8100,14804200
IBM,2002-04-30,83.9100,85.2300,83.5300,83.7600,8883900
AAPL,2002-04-30,23.8900,24.3800,23.7500,24.2700,5017200
AAPL,2002-04-29,23.1600,24.0600,23.0900,23.9600,4862300
IBM,2002-04-29,84.7100,85.1000,83.5500,83.8900,6535600
NVDA,2002-04-29,33.9700,35.9400,32.8200,35.4300,32757100
